driver,grid_position,pre_race_pred,Naive current position,XGB normal,XGB tuned,Residual fixed,Residual fixed (no current),Residual tuned,Residual tuned (no current),finish_position
NOR,1.0,6.8208,2.0,3.606,3.4288,4.1277,3.0832,3.5076,3.3426,1.0
LEC,2.0,6.1369,5.0,8.0524,8.3101,6.7194,7.6896,7.544,7.2335,4.0
PIA,3.0,6.6324,1.0,4.3286,3.2813,3.8077,3.1845,3.8938,4.013,20.0
VER,4.0,5.3681,3.0,5.1637,4.6424,3.2684,3.1057,2.6588,2.5874,2.0
HAM,5.0,4.6928,4.0,7.5268,5.5722,5.6411,6.2522,6.7979,6.0577,5.0
RUS,6.0,5.62,19.0,9.143,9.8743,12.0165,13.9696,12.996,12.816,7.0
ANT,7.0,8.0148,6.0,7.5345,7.4527,7.165,7.1749,6.8478,7.4256,3.0
HAD,8.0,7.7721,7.0,6.7405,6.5937,6.8522,7.6603,6.0833,7.5685,6.0
LIN,9.0,8.9991,9.0,8.5862,9.0723,13.7405,12.3403,13.1412,12.9313,10.0
HUL,10.0,12.2181,10.0,11.1177,11.1518,12.0474,12.079,12.2281,12.6596,9.0
LAW,11.0,9.3338,8.0,10.8254,9.5429,10.6496,11.4702,10.878,11.7906,8.0
GAS,12.0,11.2297,11.0,10.4484,10.3363,11.5082,13.0629,11.8584,13.2186,12.0
COL,13.0,12.5166,14.0,12.6723,12.9951,14.8277,15.213,14.582,15.4334,15.0
BOR,14.0,12.9785,13.0,12.8276,12.1352,14.515,14.5137,13.8614,14.2352,11.0
OCO,15.0,14.6341,12.0,13.7195,13.9934,13.7685,15.0776,14.326,14.5167,16.0
ALO,16.0,15.5394,15.0,15.31,14.9116,13.7951,14.9997,14.2132,14.7082,14.0
BEA,17.0,15.1611,16.0,15.4806,15.5624,15.5122,17.0625,16.4494,16.8159,19.0
SAI,18.0,15.5439,17.0,15.7804,15.7504,15.9488,16.9792,16.6551,17.3011,18.0
ALB,19.0,15.5401,18.0,16.5316,16.7681,16.0226,16.7448,16.3168,16.6688,17.0
STR,20.0,16.5903,20.0,16.8187,16.7415,16.9853,17.5226,16.0131,16.934,13.0
BOT,21.0,15.9107,21.0,16.8677,17.0809,20.0346,20.0578,19.8177,20.201,22.0
PER,22.0,15.7717,22.0,16.4223,16.4501,18.1689,17.9492,18.4738,18.6106,21.0
