driver,grid_position,pre_race_pred,Naive current position,XGB normal,XGB ablation,XGB tuned,XGB tuned ablation,Residual fixed,Residual fixed (no current),Residual tuned,Residual tuned (no current),finish_position
ANT,1.0,3.6216,1.0,1.1304,1.9199,1.9052,2.0658,4.7236,3.666,3.8784,2.9898,1.0
HAM,3.0,4.6673,2.0,4.1254,5.5279,4.3076,4.7472,2.6341,2.6357,1.549,1.8821,2.0
LEC,4.0,5.9026,3.0,3.5378,3.6831,3.8547,4.0836,3.4758,4.2488,3.287,3.4311,17.0
HAD,5.0,8.7524,4.0,6.8519,6.3665,6.1205,5.6506,6.027,4.8656,5.142,4.4036,4.0
RUS,6.0,6.7504,5.0,5.2989,5.8754,5.3413,5.522,5.1226,5.6135,5.008,5.5576,12.0
PIA,7.0,8.1846,6.0,8.3383,8.6215,7.8938,8.3741,6.7136,7.4355,6.9025,7.0773,5.0
NOR,8.0,8.3638,8.0,7.421,9.0332,7.7485,9.1748,6.6975,6.4853,7.1355,6.4883,19.0
GAS,9.0,9.3149,7.0,10.3006,9.7295,9.6803,9.6204,10.0219,8.9168,10.0119,9.1368,3.0
LAW,10.0,11.586,9.0,10.1064,10.0666,9.7578,9.9616,9.751,9.9161,9.8902,10.1311,6.0
ALB,11.0,13.4554,10.0,11.7738,10.2898,11.5104,10.1543,11.5046,11.4326,10.6261,11.6222,8.0
SAI,12.0,12.7491,11.0,13.174,12.6576,13.0895,12.5598,14.273,13.1857,15.287,13.1533,16.0
HUL,13.0,13.01,12.0,12.4413,11.7046,11.9455,11.327,11.5101,11.7103,12.9009,12.0147,13.0
COL,14.0,12.8328,13.0,13.6484,13.9459,13.485,13.8009,12.6398,13.7506,12.1525,13.2722,14.0
LIN,15.0,13.8841,15.0,13.2529,13.8767,13.7687,14.3777,14.2453,14.8593,13.6542,14.1484,7.0
BOR,16.0,14.8202,20.0,14.7868,14.8687,15.4197,14.3549,15.5065,14.8418,14.8633,15.808,11.0
OCO,17.0,14.6423,16.0,14.84,13.9228,14.8089,14.4814,15.4389,16.0433,15.4865,15.4107,9.0
PER,18.0,15.7112,14.0,14.8723,13.1493,14.0902,12.9922,14.1742,13.6158,14.5973,13.4164,15.0
BEA,19.0,15.7449,21.0,17.6599,17.1091,17.6507,16.177,17.5242,16.3692,17.3436,16.8561,20.0
BOT,20.0,16.1816,19.0,17.6478,15.66,17.314,15.4712,15.0421,15.8539,14.5679,15.946,21.0
ALO,21.0,15.6097,17.0,15.6898,14.3255,15.2615,14.7574,14.0857,14.3155,15.5509,14.5833,10.0
STR,22.0,16.1395,18.0,16.3568,15.1282,15.6368,14.8232,15.3072,15.5791,14.3945,14.8351,18.0
